DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2016-08-11,0.0028000000000000004,0.015700000000000002,,11.68,0.0132,,,0.027000000000000003,,240.545,98.7427,0.012900000000000002,0.027000000000000003,0.0018492217858316895,-0.0010369749871517175
2016-08-12,0.0029,0.0151,,11.55,0.0129,,,0.0271,,240.545,98.7427,0.0122,0.0271,0.0018492217858316895,-0.0010369749871517175
2016-08-15,0.0031,0.0155,,11.81,0.013000000000000001,,,0.027000000000000003,,240.545,98.7427,0.0124,0.027000000000000003,0.0018492217858316895,-0.0010369749871517175
2016-08-16,0.0027,0.015700000000000002,,12.64,0.0128,,,0.027000000000000003,,240.545,98.7427,0.013000000000000001,0.027000000000000003,0.0018492217858316895,-0.0010369749871517175
2016-08-17,0.003,0.015600000000000001,,12.19,0.0131,,,0.0269,,240.545,98.7427,0.0126,0.0269,0.0,0.0
2016-08-18,0.003,0.015300000000000001,,11.43,0.0132,,,0.027000000000000003,,240.545,98.7427,0.012300000000000002,0.027000000000000003,0.0,0.0
2016-08-19,0.003,0.0158,,11.34,0.0134,,,0.026699999999999998,,240.545,98.7427,0.012800000000000002,0.026699999999999998,0.0,0.0
2016-08-22,0.0029,0.0155,,12.27,0.0134,,,0.0265,,240.545,98.7427,0.0126,0.0265,0.0,0.0
2016-08-23,0.003,0.0155,,12.38,0.0134,,,0.0264,,240.545,98.7427,0.0125,0.0264,0.0,0.0
2016-08-24,0.0031,0.015600000000000001,,13.45,0.0132,,,0.0264,,240.545,98.7427,0.0125,0.0264,0.0,0.0
2016-08-25,0.0033,0.0158,,13.63,0.013300000000000001,,,0.0263,,240.545,98.7427,0.0125,0.0263,0.0,0.0
2016-08-26,0.0034000000000000002,0.016200000000000003,,13.65,0.0131,,,0.0263,,240.545,98.7427,0.012800000000000002,0.0263,0.0,0.0
2016-08-29,0.0033,0.015700000000000002,,12.94,0.0129,,,0.0259,,240.545,98.7427,0.012400000000000001,0.0259,0.0,0.0
2016-08-30,0.0033,0.015700000000000002,,13.12,0.0128,,,0.0262,,240.545,98.7427,0.012400000000000001,0.0262,0.0,0.0
2016-08-31,0.0033,0.0158,,13.42,0.0127,,,0.026099999999999998,,240.545,98.7427,0.0125,0.026099999999999998,0.0,0.0
2016-09-01,0.0033,0.015700000000000002,0.004,13.48,0.0124,5.0,91.2,0.0262,1.36,241.176,98.6552,0.012400000000000001,0.0262,0.0026232097944252075,-0.0008861414565330961
2016-09-02,0.0033,0.016,,11.98,0.0128,,,0.0263,,241.176,98.6552,0.0127,0.0263,0.0026232097944252075,-0.0008861414565330961
2016-09-05,,,,,,,,,,241.176,98.6552,,,0.0026232097944252075,-0.0008861414565330961
2016-09-06,0.0032,0.0155,,12.02,0.0129,,,0.0264,,241.176,98.6552,0.0123,0.0264,0.0026232097944252075,-0.0008861414565330961
2016-09-07,0.0034000000000000002,0.0154,,11.94,0.013000000000000001,,,0.0265,,241.176,98.6552,0.012,0.0265,0.0026232097944252075,-0.0008861414565330961
2016-09-08,0.0034999999999999996,0.0161,,12.51,0.0134,,,0.026699999999999998,,241.176,98.6552,0.0126,0.026699999999999998,0.0026232097944252075,-0.0008861414565330961
2016-09-09,0.0034999999999999996,0.0167,,17.5,0.0132,,,0.026699999999999998,,241.176,98.6552,0.0132,0.026699999999999998,0.0026232097944252075,-0.0008861414565330961
2016-09-12,0.0037,0.0168,,15.16,0.013300000000000001,,,0.0268,,241.176,98.6552,0.013099999999999999,0.0268,0.0026232097944252075,-0.0008861414565330961
2016-09-13,0.0036,0.0173,,17.85,0.0131,,,0.027000000000000003,,241.176,98.6552,0.0137,0.027000000000000003,0.0026232097944252075,-0.0008861414565330961
2016-09-14,0.0033,0.017,,18.14,0.013000000000000001,,,0.027000000000000003,,241.176,98.6552,0.0137,0.027000000000000003,0.0026232097944252075,-0.0008861414565330961
2016-09-15,0.0029,0.0171,,16.3,0.0131,,,0.027200000000000002,,241.176,98.6552,0.0142,0.027200000000000002,0.0026232097944252075,-0.0008861414565330961
2016-09-16,0.003,0.017,,15.37,0.0134,,,0.0271,,241.176,98.6552,0.014000000000000002,0.0271,0.0026232097944252075,-0.0008861414565330961
2016-09-19,0.003,0.017,,15.53,0.013500000000000002,,,0.027000000000000003,,241.176,98.6552,0.014000000000000002,0.027000000000000003,0.0,0.0
2016-09-20,0.003,0.0169,,15.92,0.013300000000000001,,,0.027000000000000003,,241.176,98.6552,0.0139,0.027000000000000003,0.0,0.0
2016-09-21,0.0022,0.0166,,13.3,0.0137,,,0.027000000000000003,,241.176,98.6552,0.0144,0.027000000000000003,0.0,0.0
2016-09-22,0.0018,0.0163,,12.02,0.013999999999999999,,,0.0269,,241.176,98.6552,0.014499999999999999,0.0269,0.0,0.0
2016-09-23,0.0018,0.016200000000000003,,12.29,0.014199999999999999,,,0.0268,,241.176,98.6552,0.014400000000000003,0.0268,0.0,0.0
2016-09-26,0.0025,0.0159,,14.5,0.013999999999999999,,,0.027000000000000003,,241.176,98.6552,0.0134,0.027000000000000003,0.0,0.0
2016-09-27,0.0026,0.015600000000000001,,13.1,0.0138,,,0.0269,,241.176,98.6552,0.013000000000000001,0.0269,0.0,0.0
2016-09-28,0.0027,0.015700000000000002,,12.39,0.0144,,,0.0269,,241.176,98.6552,0.013000000000000001,0.0269,0.0,0.0
2016-09-29,0.0026,0.015600000000000001,,14.02,0.0144,,,0.026699999999999998,,241.176,98.6552,0.013000000000000001,0.026699999999999998,0.0,0.0
2016-09-30,0.0029,0.016,,13.29,0.014499999999999999,,,0.0269,,241.176,98.6552,0.0131,0.0269,0.0,0.0
2016-10-01,,,0.004,,,4.9,87.2,,1.27,241.741,98.7237,,,0.0023426874979268764,0.0006943374500278932
2016-10-03,0.0032,0.0163,,13.57,0.0147,,,0.026600000000000002,,241.741,98.7237,0.013099999999999999,0.026600000000000002,0.0023426874979268764,0.0006943374500278932
2016-10-04,0.0033,0.0169,,13.63,0.014499999999999999,,,0.026600000000000002,,241.741,98.7237,0.013599999999999998,0.026600000000000002,0.0023426874979268764,0.0006943374500278932
2016-10-05,0.0032,0.0172,,12.99,0.0148,,,0.0264,,241.741,98.7237,0.014,0.0264,0.0023426874979268764,0.0006943374500278932
2016-10-06,0.0033,0.0175,,12.84,0.0149,,,0.026099999999999998,,241.741,98.7237,0.0142,0.026099999999999998,0.0023426874979268764,0.0006943374500278932
2016-10-07,0.0033,0.0173,,13.48,0.015,,,0.0263,,241.741,98.7237,0.013999999999999999,0.0263,0.0023426874979268764,0.0006943374500278932
2016-10-10,,,,13.38,,,,,,241.741,98.7237,,,0.0023426874979268764,0.0006943374500278932
2016-10-11,0.0034999999999999996,0.0177,,15.36,0.0151,,,0.026000000000000002,,241.741,98.7237,0.0142,0.026000000000000002,0.0023426874979268764,0.0006943374500278932
2016-10-12,0.0037,0.0179,,15.91,0.0151,,,0.026000000000000002,,241.741,98.7237,0.014199999999999999,0.026000000000000002,0.0023426874979268764,0.0006943374500278932
2016-10-13,0.003,0.0175,,16.69,0.015,,,0.0259,,241.741,98.7237,0.014500000000000002,0.0259,0.0023426874979268764,0.0006943374500278932
2016-10-14,0.0032,0.018000000000000002,,16.12,0.015300000000000001,,,0.0263,,241.741,98.7237,0.014800000000000002,0.0263,0.0023426874979268764,0.0006943374500278932
2016-10-17,0.0034000000000000002,0.0177,,16.21,0.0155,,,0.0262,,241.741,98.7237,0.0143,0.0262,0.0023426874979268764,0.0006943374500278932
2016-10-18,0.0034000000000000002,0.0175,,15.28,0.0154,,,0.0262,,241.741,98.7237,0.014100000000000001,0.0262,0.0,0.0
2016-10-19,0.0034999999999999996,0.0176,,14.41,0.015600000000000001,,,0.0262,,241.741,98.7237,0.014100000000000001,0.0262,0.0,0.0
2016-10-20,0.0034999999999999996,0.0176,,13.75,0.015600000000000001,,,0.0259,,241.741,98.7237,0.014100000000000001,0.0259,0.0,0.0
2016-10-21,0.0034000000000000002,0.0174,,13.34,0.015600000000000001,,,0.026000000000000002,,241.741,98.7237,0.013999999999999999,0.026000000000000002,0.0,0.0
2016-10-24,0.0033,0.0177,,13.02,0.015300000000000001,,,0.0259,,241.741,98.7237,0.0144,0.0259,0.0,0.0
2016-10-25,0.0034000000000000002,0.0177,,13.46,0.015700000000000002,,,0.0258,,241.741,98.7237,0.0143,0.0258,0.0,0.0
2016-10-26,0.0033,0.0179,,14.24,0.0158,,,0.026000000000000002,,241.741,98.7237,0.014599999999999998,0.026000000000000002,0.0,0.0
2016-10-27,0.003,0.018500000000000003,,15.36,0.015700000000000002,,,0.0259,,241.741,98.7237,0.015500000000000003,0.0259,0.0,0.0
2016-10-28,0.003,0.018600000000000002,,16.19,0.016,,,0.026000000000000002,,241.741,98.7237,0.015600000000000003,0.026000000000000002,0.0,0.0
2016-10-31,0.0034000000000000002,0.0184,,17.06,0.0159,,,0.026099999999999998,,241.741,98.7237,0.015,0.026099999999999998,0.0,0.0
2016-11-01,0.0034999999999999996,0.0183,0.0040999999999999995,18.56,0.0159,4.7,93.8,0.026099999999999998,1.7,242.026,98.3443,0.0148,0.026099999999999998,0.0011789477167711837,-0.0038430488322458434
2016-11-02,0.0037,0.0181,,19.32,0.0155,,,0.0263,,242.026,98.3443,0.014400000000000001,0.0263,0.0011789477167711837,-0.0038430488322458434
2016-11-03,0.0038,0.0182,,22.08,0.0152,,,0.026699999999999998,,242.026,98.3443,0.014400000000000001,0.026699999999999998,0.0011789477167711837,-0.0038430488322458434
2016-11-04,0.0038,0.0179,,22.51,0.0152,,,0.026699999999999998,,242.026,98.3443,0.0141,0.026699999999999998,0.0011789477167711837,-0.0038430488322458434
2016-11-07,0.0040999999999999995,0.0183,,18.71,0.015600000000000001,,,0.026600000000000002,,242.026,98.3443,0.0142,0.026600000000000002,0.0011789477167711837,-0.0038430488322458434
2016-11-08,0.0043,0.018799999999999997,,18.74,0.015700000000000002,,,0.0262,,242.026,98.3443,0.014499999999999997,0.0262,0.0011789477167711837,-0.0038430488322458434
2016-11-09,0.0045000000000000005,0.0207,,14.38,0.0167,,,0.026600000000000002,,242.026,98.3443,0.0162,0.026600000000000002,0.0011789477167711837,-0.0038430488322458434
2016-11-10,0.0048,0.0215,,14.74,0.017,,,0.026000000000000002,,242.026,98.3443,0.0167,0.026000000000000002,0.0011789477167711837,-0.0038430488322458434
2016-11-11,,,,14.17,,,,,,242.026,98.3443,,,0.0011789477167711837,-0.0038430488322458434
2016-11-14,0.0055000000000000005,0.0223,,14.48,0.0165,,,0.026000000000000002,,242.026,98.3443,0.0168,0.026000000000000002,0.0011789477167711837,-0.0038430488322458434
2016-11-15,0.0051,0.0223,,13.37,0.0167,,,0.0259,,242.026,98.3443,0.0172,0.0259,0.0011789477167711837,-0.0038430488322458434
2016-11-16,0.004699999999999999,0.0222,,13.72,0.0166,,,0.0255,,242.026,98.3443,0.0175,0.0255,0.0011789477167711837,-0.0038430488322458434
2016-11-17,0.0044,0.0229,,13.35,0.0171,,,0.0254,,242.026,98.3443,0.0185,0.0254,0.0,0.0
2016-11-18,0.0044,0.023399999999999997,,12.85,0.0174,,,0.0252,,242.026,98.3443,0.018999999999999996,0.0252,0.0,0.0
2016-11-21,0.0046,0.0233,,12.42,0.0174,,,0.0252,,242.026,98.3443,0.0187,0.0252,0.0,0.0
2016-11-22,0.0049,0.0231,,12.41,0.0175,,,0.0253,,242.026,98.3443,0.0182,0.0253,0.0,0.0
2016-11-23,0.0051,0.0236,,12.43,0.0174,,,0.024900000000000002,,242.026,98.3443,0.0185,0.024900000000000002,0.0,0.0
2016-11-24,,,,,,,,,,242.026,98.3443,,,0.0,0.0
2016-11-25,0.0049,0.0236,,12.34,0.0174,,,0.0248,,242.026,98.3443,0.0187,0.0248,0.0,0.0
2016-11-28,0.0048,0.0232,,13.15,0.0169,,,0.024700000000000003,,242.026,98.3443,0.0184,0.024700000000000003,0.0,0.0
2016-11-29,0.0048,0.023,,12.9,0.0169,,,0.0246,,242.026,98.3443,0.0182,0.0246,0.0,0.0
2016-11-30,0.0048,0.023700000000000002,,13.33,0.0177,,,0.0245,,242.026,98.3443,0.018900000000000004,0.0245,0.0,0.0
2016-12-01,0.0048,0.0245,0.0054,14.07,0.0181,4.7,98.2,0.0242,1.62,242.637,99.0406,0.019700000000000002,0.0242,0.002524522158776188,0.007080227323800203
2016-12-02,0.0049,0.024,,14.12,0.0176,,,0.0242,,242.637,99.0406,0.0191,0.0242,0.002524522158776188,0.007080227323800203
2016-12-05,0.0049,0.0239,,12.14,0.0179,,,0.0242,,242.637,99.0406,0.019000000000000003,0.0242,0.002524522158776188,0.007080227323800203
2016-12-06,0.0049,0.0239,,11.79,0.018000000000000002,,,0.024399999999999998,,242.637,99.0406,0.019000000000000003,0.024399999999999998,0.002524522158776188,0.007080227323800203
2016-12-07,0.0052,0.023399999999999997,,12.22,0.0178,,,0.024399999999999998,,242.637,99.0406,0.018199999999999997,0.024399999999999998,0.002524522158776188,0.007080227323800203
2016-12-08,0.0051,0.024,,12.64,0.0183,,,0.024300000000000002,,242.637,99.0406,0.0189,0.024300000000000002,0.002524522158776188,0.007080227323800203
2016-12-09,0.0054,0.024700000000000003,,11.75,0.0183,,,0.024300000000000002,,242.637,99.0406,0.019300000000000005,0.024300000000000002,0.002524522158776188,0.007080227323800203
2016-12-12,0.0051,0.024900000000000002,,12.64,0.018600000000000002,,,0.0241,,242.637,99.0406,0.0198,0.0241,0.002524522158776188,0.007080227323800203
2016-12-13,0.0054,0.0248,,12.72,0.018600000000000002,,,0.0239,,242.637,99.0406,0.0194,0.0239,0.002524522158776188,0.007080227323800203
2016-12-14,0.0055000000000000005,0.0254,,13.19,0.0182,,,0.0232,,242.637,99.0406,0.019899999999999998,0.0232,0.002524522158776188,0.007080227323800203
2016-12-15,0.0051,0.026000000000000002,,12.79,0.0178,,,0.022400000000000003,,242.637,99.0406,0.020900000000000002,0.022400000000000003,0.002524522158776188,0.007080227323800203
2016-12-16,0.0051,0.026000000000000002,,12.2,0.0175,,,0.022799999999999997,,242.637,99.0406,0.020900000000000002,0.022799999999999997,0.002524522158776188,0.007080227323800203
2016-12-19,0.0052,0.0254,,11.71,0.0174,,,0.022799999999999997,,242.637,99.0406,0.0202,0.022799999999999997,0.0,0.0
2016-12-20,0.0052,0.025699999999999997,,11.45,0.018000000000000002,,,0.022799999999999997,,242.637,99.0406,0.020499999999999997,0.022799999999999997,0.0,0.0
2016-12-21,0.0052,0.0255,,11.27,0.0174,,,0.0226,,242.637,99.0406,0.0203,0.0226,0.0,0.0
2016-12-22,0.0051,0.0255,,11.43,0.018600000000000002,,,0.0227,,242.637,99.0406,0.020399999999999998,0.0227,0.0,0.0
2016-12-23,0.0052,0.0255,,11.44,0.0184,,,0.0225,,242.637,99.0406,0.0203,0.0225,0.0,0.0
2016-12-26,,,,,,,,,,242.637,99.0406,,,0.0,0.0
2016-12-27,0.0051,0.025699999999999997,,11.99,0.018799999999999997,,,0.0225,,242.637,99.0406,0.020599999999999997,0.0225,0.0,0.0
2016-12-28,0.0053,0.025099999999999997,,12.95,0.018500000000000003,,,0.0226,,242.637,99.0406,0.019799999999999998,0.0226,0.0,0.0
2016-12-29,0.004699999999999999,0.024900000000000002,,13.37,0.0181,,,0.0227,,242.637,99.0406,0.020200000000000003,0.0227,0.0,0.0
2016-12-30,0.0051,0.0245,,14.04,0.0184,,,0.022799999999999997,,242.637,99.0406,0.0194,0.022799999999999997,0.0,0.0
2017-01-01,,,0.006500000000000001,,,4.7,98.5,,1.73,243.618,98.8158,,,0.004043076694815628,-0.002269776233181142
2017-01-02,,,,,,,,,,243.618,98.8158,,,0.004043076694815628,-0.002269776233181142
2017-01-03,0.0053,0.0245,,12.85,0.018600000000000002,,,0.0227,,243.618,98.8158,0.019200000000000002,0.0227,0.004043076694815628,-0.002269776233181142
2017-01-04,0.0053,0.0246,,11.85,0.018600000000000002,,,0.0225,,243.618,98.8158,0.0193,0.0225,0.004043076694815628,-0.002269776233181142
2017-01-05,0.0052,0.023700000000000002,,11.67,0.0183,,,0.0225,,243.618,98.8158,0.018500000000000003,0.0225,0.004043076694815628,-0.002269776233181142
2017-01-06,0.0053,0.0242,,11.32,0.0184,,,0.022400000000000003,,243.618,98.8158,0.0189,0.022400000000000003,0.004043076694815628,-0.002269776233181142
2017-01-09,0.005,0.023799999999999998,,11.56,0.018500000000000003,,,0.022400000000000003,,243.618,98.8158,0.018799999999999997,0.022400000000000003,0.004043076694815628,-0.002269776233181142
2017-01-10,0.0052,0.023799999999999998,,11.49,0.0184,,,0.022400000000000003,,243.618,98.8158,0.0186,0.022400000000000003,0.004043076694815628,-0.002269776233181142
2017-01-11,0.0052,0.023799999999999998,,11.26,0.018500000000000003,,,0.0222,,243.618,98.8158,0.0186,0.0222,0.004043076694815628,-0.002269776233181142
2017-01-12,0.0052,0.0236,,11.54,0.0187,,,0.0225,,243.618,98.8158,0.0184,0.0225,0.004043076694815628,-0.002269776233181142
2017-01-13,0.0053,0.024,,11.23,0.018500000000000003,,,0.0223,,243.618,98.8158,0.0187,0.0223,0.004043076694815628,-0.002269776233181142
2017-01-16,,,,,,,,,,243.618,98.8158,,,0.004043076694815628,-0.002269776233181142
2017-01-17,0.0055000000000000005,0.0233,,11.87,0.0184,,,0.0226,,243.618,98.8158,0.0178,0.0226,0.0,0.0
2017-01-18,0.0053,0.0242,,12.48,0.018600000000000002,,,0.0222,,243.618,98.8158,0.0189,0.0222,0.0,0.0
2017-01-19,0.0052,0.024700000000000003,,12.78,0.019,,,0.022099999999999998,,243.618,98.8158,0.019500000000000003,0.022099999999999998,0.0,0.0
2017-01-20,0.005,0.0248,,11.54,0.0192,,,0.022099999999999998,,243.618,98.8158,0.019799999999999998,0.022099999999999998,0.0,0.0
2017-01-23,0.0051,0.0241,,11.77,0.018600000000000002,,,0.022099999999999998,,243.618,98.8158,0.019,0.022099999999999998,0.0,0.0
2017-01-24,0.0051,0.024700000000000003,,11.07,0.019299999999999998,,,0.0222,,243.618,98.8158,0.019600000000000003,0.0222,0.0,0.0
2017-01-25,0.005,0.0253,,10.81,0.0196,,,0.022099999999999998,,243.618,98.8158,0.0203,0.022099999999999998,0.0,0.0
2017-01-26,0.0051,0.025099999999999997,,10.63,0.0194,,,0.022000000000000002,,243.618,98.8158,0.019999999999999997,0.022000000000000002,0.0,0.0
2017-01-27,0.0052,0.024900000000000002,,10.58,0.0196,,,0.0219,,243.618,98.8158,0.019700000000000002,0.0219,0.0,0.0
2017-01-30,0.0051,0.024900000000000002,,11.88,0.0195,,,0.022099999999999998,,243.618,98.8158,0.0198,0.022099999999999998,0.0,0.0
2017-01-31,0.0052,0.0245,,11.99,0.0194,,,0.0223,,243.618,98.8158,0.0193,0.0223,0.0,0.0
2017-02-01,0.0051,0.0248,0.0066,11.81,0.0192,4.6,96.3,0.0223,1.58,244.006,98.4356,0.0197,0.0223,0.0015926573570097524,-0.0038475628391411165
2017-02-02,0.0052,0.0248,,11.93,0.019299999999999998,,,0.0223,,244.006,98.4356,0.0196,0.0223,0.0015926573570097524,-0.0038475628391411165
2017-02-03,0.0051,0.024900000000000002,,10.97,0.0191,,,0.022400000000000003,,244.006,98.4356,0.0198,0.022400000000000003,0.0015926573570097524,-0.0038475628391411165
2017-02-06,0.0053,0.0242,,11.37,0.0191,,,0.0225,,244.006,98.4356,0.0189,0.0225,0.0015926573570097524,-0.0038475628391411165
2017-02-07,0.0053,0.024,,11.29,0.0187,,,0.022400000000000003,,244.006,98.4356,0.0187,0.022400000000000003,0.0015926573570097524,-0.0038475628391411165
2017-02-08,0.0054,0.023399999999999997,,11.45,0.0182,,,0.0225,,244.006,98.4356,0.017999999999999995,0.0225,0.0015926573570097524,-0.0038475628391411165
2017-02-09,0.0054,0.024,,10.88,0.018600000000000002,,,0.022400000000000003,,244.006,98.4356,0.0186,0.022400000000000003,0.0015926573570097524,-0.0038475628391411165
2017-02-10,0.0055000000000000005,0.0241,,10.85,0.0187,,,0.0223,,244.006,98.4356,0.0186,0.0223,0.0015926573570097524,-0.0038475628391411165
2017-02-13,0.0052,0.024300000000000002,,11.07,0.0187,,,0.0223,,244.006,98.4356,0.019100000000000002,0.0223,0.0015926573570097524,-0.0038475628391411165
2017-02-14,0.0054,0.024700000000000003,,10.74,0.0187,,,0.022099999999999998,,244.006,98.4356,0.019300000000000005,0.022099999999999998,0.0015926573570097524,-0.0038475628391411165
2017-02-15,0.0054,0.025099999999999997,,11.97,0.019299999999999998,,,0.0219,,244.006,98.4356,0.019699999999999995,0.0219,0.0015926573570097524,-0.0038475628391411165
2017-02-16,0.0053,0.0245,,11.76,0.019,,,0.022000000000000002,,244.006,98.4356,0.019200000000000002,0.022000000000000002,0.0015926573570097524,-0.0038475628391411165
2017-02-17,0.0053,0.0242,,11.49,0.018500000000000003,,,0.022099999999999998,,244.006,98.4356,0.0189,0.022099999999999998,0.0,0.0
2017-02-20,,,,,,,,,,244.006,98.4356,,,0.0,0.0
2017-02-21,0.0053,0.024300000000000002,,11.57,0.0187,,,0.022000000000000002,,244.006,98.4356,0.019000000000000003,0.022000000000000002,0.0,0.0
2017-02-22,0.0052,0.0242,,11.74,0.0192,,,0.022099999999999998,,244.006,98.4356,0.019,0.022099999999999998,0.0,0.0
2017-02-23,0.0051,0.023799999999999998,,11.71,0.019,,,0.0223,,244.006,98.4356,0.018699999999999998,0.0223,0.0,0.0
2017-02-24,0.0052,0.0231,,11.47,0.019,,,0.0223,,244.006,98.4356,0.0179,0.0223,0.0,0.0
2017-02-27,0.005,0.0236,,12.09,0.018600000000000002,,,0.022099999999999998,,244.006,98.4356,0.0186,0.022099999999999998,0.0,0.0
2017-02-28,0.0053,0.0236,,12.92,0.0189,,,0.0219,,244.006,98.4356,0.0183,0.0219,0.0,0.0
2017-03-01,0.0063,0.0246,0.0079,12.54,0.0184,4.4,96.9,0.0218,1.73,243.892,99.0492,0.0183,0.0218,-0.00046720162618951733,0.006233517142172129
2017-03-02,0.0067,0.024900000000000002,,11.81,0.0184,,,0.0216,,243.892,99.0492,0.0182,0.0216,-0.00046720162618951733,0.006233517142172129
2017-03-03,0.0070999999999999995,0.024900000000000002,,10.96,0.0192,,,0.0216,,243.892,99.0492,0.017800000000000003,0.0216,-0.00046720162618951733,0.006233517142172129
2017-03-06,0.0074,0.024900000000000002,,11.24,0.019,,,0.0217,,243.892,99.0492,0.0175,0.0217,-0.00046720162618951733,0.006233517142172129
2017-03-07,0.0076,0.0252,,11.45,0.0192,,,0.0215,,243.892,99.0492,0.0176,0.0215,-0.00046720162618951733,0.006233517142172129
2017-03-08,0.0073,0.025699999999999997,,11.86,0.019,,,0.0215,,243.892,99.0492,0.018399999999999996,0.0215,-0.00046720162618951733,0.006233517142172129
2017-03-09,0.0073,0.026000000000000002,,12.3,0.0189,,,0.0217,,243.892,99.0492,0.0187,0.0217,-0.00046720162618951733,0.006233517142172129
2017-03-10,0.0075,0.0258,,11.66,0.019,,,0.0218,,243.892,99.0492,0.0183,0.0218,-0.00046720162618951733,0.006233517142172129
2017-03-13,0.0079,0.0262,,11.35,0.018600000000000002,,,0.0217,,243.892,99.0492,0.0183,0.0217,-0.00046720162618951733,0.006233517142172129
2017-03-14,0.0078000000000000005,0.026000000000000002,,12.3,0.018799999999999997,,,0.0218,,243.892,99.0492,0.0182,0.0218,-0.00046720162618951733,0.006233517142172129
2017-03-15,0.0073,0.025099999999999997,,11.63,0.0184,,,0.022000000000000002,,243.892,99.0492,0.017799999999999996,0.022000000000000002,-0.00046720162618951733,0.006233517142172129
2017-03-16,0.0073,0.0253,,11.21,0.0187,,,0.022099999999999998,,243.892,99.0492,0.018,0.022099999999999998,-0.00046720162618951733,0.006233517142172129
2017-03-17,0.0073,0.025,,11.28,0.0189,,,0.0222,,243.892,99.0492,0.0177,0.0222,0.0,0.0
2017-03-20,0.0076,0.024700000000000003,,11.34,0.018600000000000002,,,0.0223,,243.892,99.0492,0.017100000000000004,0.0223,0.0,0.0
2017-03-21,0.0077,0.024300000000000002,,12.47,0.018000000000000002,,,0.0223,,243.892,99.0492,0.016600000000000004,0.0223,0.0,0.0
2017-03-22,0.0077,0.024,,12.81,0.0179,,,0.0223,,243.892,99.0492,0.016300000000000002,0.0223,0.0,0.0
2017-03-23,0.0076,0.0241,,13.12,0.0175,,,0.022400000000000003,,243.892,99.0492,0.0165,0.022400000000000003,0.0,0.0
2017-03-24,0.0078000000000000005,0.024,,12.96,0.0173,,,0.0222,,243.892,99.0492,0.0162,0.0222,0.0,0.0
2017-03-27,0.0078000000000000005,0.023799999999999998,,12.5,0.0175,,,0.0223,,243.892,99.0492,0.015999999999999997,0.0223,0.0,0.0
2017-03-28,0.0078000000000000005,0.0242,,11.53,0.0173,,,0.0222,,243.892,99.0492,0.016399999999999998,0.0222,0.0,0.0
2017-03-29,0.0078000000000000005,0.0239,,11.42,0.018000000000000002,,,0.0223,,243.892,99.0492,0.0161,0.0223,0.0,0.0
2017-03-30,0.0078000000000000005,0.0242,,11.54,0.0181,,,0.0223,,243.892,99.0492,0.016399999999999998,0.0223,0.0,0.0
2017-03-31,0.0076,0.024,,12.37,0.0177,,,0.022400000000000003,,243.892,99.0492,0.0164,0.022400000000000003,0.0,0.0
2017-04-01,,,0.009000000000000001,,,4.4,97.0,,1.59,244.193,100.0416,,,0.001234152821740775,0.01001926315406898
2017-04-03,0.0079,0.0235,,12.38,0.0173,,,0.0226,,244.193,100.0416,0.0156,0.0226,0.001234152821740775,0.01001926315406898
2017-04-04,0.0079,0.0236,,11.79,0.0177,,,0.0226,,244.193,100.0416,0.0157,0.0226,0.001234152821740775,0.01001926315406898
2017-04-05,0.008,0.023399999999999997,,12.89,0.0177,,,0.0229,,244.193,100.0416,0.015399999999999997,0.0229,0.001234152821740775,0.01001926315406898
2017-04-06,0.0079,0.023399999999999997,,12.39,0.0171,,,0.0227,,244.193,100.0416,0.015499999999999996,0.0227,0.001234152821740775,0.01001926315406898
2017-04-07,0.008199999999999999,0.023799999999999998,,12.87,0.017,,,0.022400000000000003,,244.193,100.0416,0.0156,0.022400000000000003,0.001234152821740775,0.01001926315406898
2017-04-10,0.008199999999999999,0.023700000000000002,,14.05,0.0169,,,0.022400000000000003,,244.193,100.0416,0.015500000000000003,0.022400000000000003,0.001234152821740775,0.01001926315406898
2017-04-11,0.008199999999999999,0.0232,,15.07,0.017,,,0.022400000000000003,,244.193,100.0416,0.015,0.022400000000000003,0.001234152821740775,0.01001926315406898
2017-04-12,0.008100000000000001,0.022799999999999997,,15.77,0.0169,,,0.022799999999999997,,244.193,100.0416,0.014699999999999996,0.022799999999999997,0.001234152821740775,0.01001926315406898
2017-04-13,0.008100000000000001,0.022400000000000003,,15.96,0.0174,,,0.022799999999999997,,244.193,100.0416,0.014300000000000002,0.022799999999999997,0.001234152821740775,0.01001926315406898
2017-04-14,,,,,,,,,,244.193,100.0416,,,0.001234152821740775,0.01001926315406898
2017-04-17,0.0083,0.0226,,14.66,0.0169,,,0.0229,,244.193,100.0416,0.014299999999999998,0.0229,0.001234152821740775,0.01001926315406898
2017-04-18,0.008199999999999999,0.0218,,14.42,0.0165,,,0.0229,,244.193,100.0416,0.013600000000000001,0.0229,0.0,0.0
2017-04-19,0.008100000000000001,0.022099999999999998,,14.93,0.0166,,,0.0229,,244.193,100.0416,0.013999999999999997,0.0229,0.0,0.0
2017-04-20,0.0079,0.022400000000000003,,14.15,0.0182,,,0.022799999999999997,,244.193,100.0416,0.014500000000000002,0.022799999999999997,0.0,0.0
2017-04-21,0.0079,0.022400000000000003,,14.63,0.0179,,,0.0229,,244.193,100.0416,0.014500000000000002,0.0229,0.0,0.0
